2079,372
2079,373
2079,374
2079,379
2079,381
2079,383
2079,384
2079,386
2079,387
2079,388
2079,389
2079,391
2079,394
2079,398
2079,399
2079,402
2079,403
2079,404
2079,405
2079,406
2079,407
2079,409
2079,410
2079,411
2079,412
2079,413
2079,415
2079,416
2079,417
2079,418
2079,419
2079,420
2079,421
2079,423
2079,426
2079,427
2079,429
2079,432
2079,433
2079,434
2079,435
2079,438
2079,439
2079,443
2079,444
2079,445
2079,450
2079,451
2079,454
2079,455
2079,456
2079,457
2079,459
2079,460
2079,463
2079,465
2079,467
2079,470
2079,476
2079,478
2079,479
2079,480
2079,481
2079,483
2079,485
2079,487
2079,488
2079,489
2079,490
2079,492
2079,499
2079,503
2079,505
2079,506
2079,509
2079,510
2079,511
2079,512
2079,513
2079,515
2079,516
2079,517
2079,518
2079,521
2079,523
2079,528
2079,529
2079,531
2079,535
2079,536
2079,540
2079,541
2079,542
2079,544
2079,545
2079,546
2079,550
2079,551
2079,552
2079,556
2079,558
2079,559
2079,560
2079,563
2079,565
2079,568
2079,569
2079,570
2079,571
2079,572
2079,573
2079,575
2079,577
2079,581
2079,583
2079,585
2079,587
2079,589
2079,590
2079,592
2079,593
2079,594
2079,595
2079,597
2079,598
2079,599
2079,602
2079,603
2079,604
2079,606
2079,607
2079,609
2079,614
2079,615
2079,616
2079,617
2079,618
2079,619
2079,621
2079,623
2079,626
2079,627
2079,628
2079,629
2079,630
2079,631
2079,633
2079,635
2079,640
2079,642
2079,644
2079,648
2079,650
2079,652
2079,657
2079,658
2079,659
2079,661
2079,663
2079,664
2079,667
2079,668
2079,669
2079,671
2079,672
2079,674
2079,677
2079,680
2079,681
2079,688
2079,690
2079,691
2079,692
2079,693
2079,695
2079,698
2079,701
2079,702
2079,703
2079,704
2079,705
2079,706
2079,708
2079,709
2079,710
2079,713
2079,714
2079,715
2079,716
2079,717
2079,722
2079,723
2079,724
2079,726
2079,728
2079,730
2079,731
2079,733
2079,734
2079,735
2079,736
2079,743
2079,744
2079,746
2079,747
2079,749
2079,750
2079,751
2079,755
2079,756
2079,757
2079,758
2079,760
2079,762
2079,769
2079,770
2079,772
2079,777
2079,780
2079,781
2079,782
2079,790
2079,791
2079,793
2079,795
2079,796
2079,797
2079,798
2079,799
2079,800
2079,802
2079,803
2079,804
2079,808
2079,809
2079,812
2079,813
2079,814
2079,815
2079,822
2079,825
2079,828
2079,829
2079,831
2079,832
2079,833
2079,835
2079,836
2079,838
2079,839
2079,840
2079,845
2079,846
2079,850
2079,852
2079,854
2079,856
2079,857
2079,860
2079,861
2079,862
2079,864
2079,865
2079,866
2079,867
2079,869
2079,870
2079,871
2079,872
2079,879
2079,881
2079,883
2079,885
2079,886
2079,887
2079,888
2079,889
2079,890
2079,896
2079,897
2079,898
2079,900
2079,901
2079,902
2079,903
2079,905
2079,907
2079,916
2079,917
2079,920
2079,926
2079,929
2079,930
2079,931
2079,933
2079,935
2079,936
2079,937
2079,938
2079,941
2079,943
2079,944
2079,946
2079,947
2079,948
2079,951
2079,953
2079,954
2079,955
2079,956
2079,957
2079,958
2079,961
2079,963
2079,966
2079,967
2079,969
2079,970
2079,972
2079,973
2079,974
2079,976
2079,977
2079,978
2079,979
2079,981
2079,984
2079,988
2079,989
2079,990
2079,993
2079,994
2079,995
2079,1000
2079,1001
2079,1002
2079,1004
2079,1006
2079,1007
2079,1008
2079,1009
2079,1011
2079,1012
2079,1013
2079,1017
2079,1018
2079,1019
2079,1020
2079,1022
2079,1025
2079,1026
2079,1027
2079,1029
2079,1030
2079,1031
2079,1032
2079,1034
2079,1036
2079,1037
2079,1040
2079,1041
2079,1042
2079,1043
2079,1045
2079,1046
2079,1050
2079,1054
2079,1055
2079,1056
2079,1058
2079,1059
2079,1061
2079,1064
2079,1065
2079,1067
2079,1070
2079,1071
2079,1072
2079,1073
2079,1075
2079,1077
2079,1078
2079,1079
2079,1080
2079,1081
2079,1082
2079,1083
2079,1085
2079,1086
2079,1088
2079,1092
2079,1093
2079,1094
2079,1095
2079,1101
2079,1103
2079,1105
2079,1108
2079,1109
2079,1110
2079,1111
2079,1112
2079,1114
2079,1115
2079,1116
2079,1120
2079,1121
2079,1125
2079,1127
2079,1129
2079,1130
2079,1132
2079,1133
2079,1135
2079,1136
2079,1138
2079,1139
2079,1141
2079,1143
2079,1145
2079,1147
2079,1148
2079,1149
2079,1152
2079,1153
2079,1154
2079,1156
2079,1157
2079,1158
2079,1159
2079,1160
2079,1162
2079,1164
2079,1165
2079,1166
2079,1168
2079,1172
2079,1173
2079,1177
2079,1179
2079,1180
2079,1181
2079,1182
2079,1184
2079,1186
2079,1188
2079,1189
2079,1190
2079,1191
2079,1192
2079,1194
2079,1195
2079,1197
2079,1200
2079,1201
2079,1203
2079,1204
2079,1205
2079,1206
2079,1207
2079,1208
2079,1209
2079,1210
2079,1212
2079,1217
2079,1218
2079,1219
2079,1220
2079,1221
2079,1223
2079,1225
2079,1226
2079,1228
2079,1229
2079,1230
2079,1232
2079,1233
2079,1236
2079,1238
2079,1240
2079,1241
2079,1242
2079,1243
2079,1244
2079,1245
2079,1246
2079,1249
2079,1250
2079,1254
2079,1255
2079,1256
2079,1257
2079,1258
2079,1260
2079,1262
2079,1263
2079,1264
2079,1265
2079,1267
2079,1270
2079,1271
2079,1272
2079,1274
2079,1278
2079,1279
2079,1280
2079,1281
2079,1282
2079,1283
2079,1284
2079,1287
2079,1289
2079,1291
2079,1294
2079,1295
2079,1296
2079,1300
2079,1301
2079,1302
2079,1304
2079,1306
2079,1312
2079,1313
2079,1314
2079,1315
2079,1316
2079,1318
2079,1320
2079,1321
2079,1326
2079,1328
2079,1329
2079,1332
2079,1334
2079,1336
2079,1337
2079,1338
2079,1340
2079,1341
2079,1344
2079,1345
2079,1349
2079,1350
2079,1352
2079,1355
2079,1356
2079,1357
2079,1363
2079,1364
2079,1365
2079,1367
2079,1368
2079,1369
2079,1372
2079,1374
2079,1375
2079,1376
2079,1377
2079,1378
2079,1381
2079,1385
2079,1386
2079,1387
2079,1392
2079,1395
2079,1396
2079,1397
2079,1399
2079,1400
2079,1401
2079,1402
2079,1403
2079,1404
2079,1406
2079,1407
2079,1412
2079,1416
2079,1417
2079,1418
2079,1419
2079,1422
2079,1425
2079,1426
2079,1427
2079,1428
2079,1429
2079,1430
2079,1432
2079,1435
2079,1438
2079,1439
2079,1441
2079,1442
2079,1444
2079,1445
2079,1448
2079,1451
2079,1452
2079,1455
2079,1456
2079,1460
2079,1462
2079,1463
2079,1464
2079,1468
2079,1469
2079,1470
2079,1471
2079,1472
2079,1474
2079,1477
2079,1478
2079,1479
2079,1480
2079,1483
2079,1485
2079,1488
2079,1491
2079,1492
2079,1494
2079,1497
2079,1499
2079,1502
2079,1503
2079,1507
2079,1511
2079,1512
2079,1517
2079,1518
2079,1522
2079,1524
2079,1526
2079,1527
2079,1530
2079,1531
2079,1532
2079,1533
2079,1536
2079,1542
2079,1544
2079,1546
2079,1550
2079,1552
2079,1555
2079,1558
2079,1560
2079,1562
2079,1563
2079,1568
2079,1569
2079,1571
2079,1573
2079,1574
2079,1579
2079,1580
2079,1581
2079,1584
2079,1585
2079,1586
2079,1588
2079,1591
2079,1594
2079,1595
2079,1596
2079,1597
2079,1598
2079,1602
2079,1603
2079,1605
2079,1606
2079,1611
2079,1613
2079,1614
2079,1617
2079,1619
2079,1621
2079,1622
2079,1624
2079,1626
2079,1629
2079,1630
2079,1632
2079,1638
2079,1639
2079,1640
2079,1641
2079,1642
2079,1643
2079,1645
2079,1647
2079,1649
2079,1650
2079,1651
2079,1652
2079,1653
2079,1655
2079,1656
2079,1658
2079,1659
2079,1660
2079,1663
2079,1664
2079,1665
2079,1666
2079,1669
2079,1670
2079,1671
2079,1673
2079,1678
2079,1680
2079,1682
2079,1683
2079,1684
2079,1688
2079,1690
2079,1692
2079,1693
2079,1694
2079,1696
2079,1697
2079,1698
2079,1699
2079,1700
2079,1702
2079,1703
2079,1704
2079,1705
2079,1707
2079,1709
2079,1710
2079,1711
2079,1714
2079,1715
2079,1716
2079,1717
2079,1718
2079,1719
2079,1721
2079,1722
2079,1723
2079,1726
2079,1727
2079,1729
2079,1731
2079,1734
2079,1736
2079,1741
2079,1742
2079,1743
2079,1747
2079,1749
2079,1751
2079,1752
2079,1754
2079,1756
2079,1757
2079,1761
2079,1764
2079,1765
2079,1767
2079,1770
2079,1774
2079,1777
2079,1778
2079,1779
2079,1782
2079,1784
2079,1785
2079,1786
2079,1790
2079,1791
2079,1794
2079,1795
2079,1796
2079,1797
2079,1800
2079,1801
2079,1802
2079,1803
2079,1804
2079,1805
2079,1806
2079,1807
2079,1809
2079,1810
2079,1813
2079,1815
2079,1816
2079,1817
2079,1819
2079,1820
2079,1821
2079,1822
2079,1823
2079,1825
2079,1826
2079,1827
2079,1828
2079,1830
2079,1832
2079,1835
2079,1838
2079,1839
2079,1840
2079,1841
2079,1843
2079,1845
2079,1846
2079,1848
2079,1853
2079,1857
2079,1858
2079,1860
2079,1861
2079,1862
2079,1865
2079,1866
2079,1870
2079,1871
2079,1872
2079,1873
2079,1875
2079,1876
2079,1878
2079,1879
2079,1882
2079,1884
2079,1886
2079,1887
2079,1888
2079,1890
2079,1891
2079,1892
2079,1893
2079,1894
2079,1897
2079,1898
2079,1901
2079,1902
2079,1903
2079,1907
2079,1908
2079,1912
2079,1913
2079,1914
2079,1915
2079,1916
2079,1918
2079,1919
2079,1924
2079,1927
2079,1928
2079,1929
2079,1932
2079,1935
2079,1936
2079,1937
2079,1938
2079,1939
2079,1940
2079,1942
2079,1943
2079,1944
2079,1945
2079,1946
2079,1947
2079,1950
2079,1952
2079,1954
2079,1955
2079,1957
2079,1958
2079,1959
2079,1961
2079,1962
2079,1964
2079,1967
2079,1968
2079,1969
2079,1970
2079,1976
2079,1977
2079,1979
2079,1980
2079,1982
2079,1986
2079,1989
2079,1990
2079,1995
2079,1998
2079,1999
2079,2001
2079,2003
2079,2004
2079,2006
2079,2009
2079,2013
2079,2018
2079,2019
2079,2022
2079,2023
2079,2026
2079,2028
2079,2029
2079,2031
2079,2036
2079,2037
2079,2038
2079,2039
2079,2040
2079,2041
2079,2043
2079,2045
2079,2049
2079,2055
2079,2057
2079,2061
2079,2063
2079,2064
2079,2065
2079,2067
2079,2069
2079,2070
2079,2071
2079,2072
2079,2073
2079,2076
2079,2077
2080,3
2080,4
2080,5
2080,8
2080,9
2080,10
2080,12
2080,13
2080,17
2080,19
2080,23
2080,24
2080,25
2080,26
2080,27
2080,29
2080,30
2080,31
2080,33
2080,36
2080,37
2080,42
2080,43
2080,44
2080,46
2080,50
2080,51
2080,52
2080,54
2080,55
2080,56
2080,57
2080,59
2080,60
2080,61
2080,62
2080,63
2080,67
2080,69
2080,70
2080,71
2080,73
2080,74
2080,76
2080,77
2080,79
2080,80
2080,82
2080,83
2080,84
2080,85
2080,86
2080,88
2080,89
2080,93
2080,97
2080,98
2080,102
2080,104
2080,108
2080,111
2080,112
2080,113
2080,114
2080,117
2080,123
2080,125
2080,126
2080,129
2080,132
2080,135
2080,137
2080,144
2080,146
2080,148
2080,149
2080,150
2080,151
2080,153
2080,154
2080,155
2080,160
2080,162
2080,164
2080,165
2080,167
2080,170
2080,171
2080,172
2080,174
2080,175
2080,176
2080,177
2080,178
2080,179
2080,180
2080,181
2080,186
2080,190
2080,194
2080,195
2080,197
2080,200
2080,201
2080,202
2080,204
2080,205
2080,212
2080,215
2080,217
2080,218
2080,223
2080,224
2080,225
2080,227
2080,228
2080,230
2080,231
2080,232
2080,233
2080,234
2080,236
2080,239
2080,242
2080,244
2080,246
2080,247
2080,248
2080,249
2080,250
2080,255
2080,256
2080,258
2080,259
2080,260
2080,266
2080,267
2080,268
2080,269
2080,270
2080,271
2080,273
2080,274
2080,278
2080,281
2080,284
2080,285
2080,288
2080,289
2080,294
2080,295
2080,296
2080,297
2080,298
2080,299
2080,300
2080,301
2080,302
2080,303
2080,304
2080,305
2080,307
2080,309
2080,310
2080,313
2080,315
2080,318
2080,320
2080,321
2080,326
2080,327
2080,328
2080,329
2080,331
2080,335
2080,336
2080,337
2080,339
2080,340
2080,341
2080,342
2080,343
2080,344
2080,346
2080,348
2080,351
2080,352
2080,354
2080,355
2080,356
2080,357
2080,358
2080,360
2080,363
2080,364
2080,368
2080,369
2080,372
2080,373
2080,374
2080,379
2080,381
2080,383
2080,384
2080,386
2080,387
2080,388
2080,389
2080,391
2080,394
2080,398
2080,399
2080,402
2080,403
2080,404
2080,405
2080,406
2080,407
2080,409
2080,410
2080,411
2080,412
2080,413
2080,415
2080,416
2080,417
2080,418
2080,419
2080,420
2080,421
2080,423
2080,426
2080,427
2080,429
2080,432
2080,433
2080,434
2080,435
2080,438
2080,439
2080,443
2080,444
2080,445
2080,450
2080,451
2080,454
2080,455
2080,456
2080,457
2080,459
2080,460
2080,463
2080,465
2080,467
2080,470
2080,476
2080,478
2080,479
2080,480
2080,481
2080,483
2080,485
2080,487
2080,488
2080,489
2080,490
2080,492
2080,499
2080,503
2080,505
2080,506
2080,509
2080,510
2080,511
2080,512
2080,513
2080,515
2080,516
2080,517
2080,518
2080,521
2080,523
2080,528
2080,529
2080,531
2080,535
2080,536
2080,540
2080,541
2080,542
2080,544
2080,545
2080,546
2080,550
2080,551
2080,552
2080,556
2080,558
2080,559
2080,560
2080,563
2080,565
2080,568
2080,569
2080,570
2080,571
2080,572
2080,573
2080,575
2080,577
2080,581
2080,583
2080,585
2080,587
2080,589
2080,590
2080,592
2080,593
2080,594
2080,595
2080,597
2080,598
2080,599
2080,602
2080,603
2080,604
2080,606
2080,607
2080,609
2080,614
2080,615
2080,616
2080,617
2080,618
2080,619
2080,621
2080,623
2080,626
2080,627
2080,628
2080,629
2080,630
2080,631
2080,633
2080,635
2080,640
2080,642
2080,644
2080,648
2080,650
2080,652
2080,657
2080,658
2080,659
2080,661
2080,663
2080,664
2080,667
2080,668
2080,669
2080,671
2080,672
2080,674
2080,677
2080,680
2080,681
2080,688
2080,690
2080,691
2080,692
2080,693
2080,695
2080,698
2080,701
2080,702
2080,703
2080,704
2080,705
2080,706
2080,708
2080,709
2080,710
2080,713
2080,714
2080,715
2080,716
2080,717
2080,722
2080,723
2080,724
2080,726
2080,728
2080,730
2080,731
2080,733
2080,734
2080,735
2080,736
2080,743
2080,744
2080,746
2080,747
2080,749
2080,750
2080,751
2080,755
2080,756
2080,757
2080,758
2080,760
2080,762
2080,769
2080,770
2080,772
2080,777
2080,780
2080,781
2080,782
2080,790
2080,791
2080,793
2080,795
2080,796
2080,797
2080,798
2080,799
2080,800
2080,802
2080,803
2080,804
2080,808
2080,809
2080,812
2080,813
2080,814
2080,815
2080,822
2080,825
2080,828
2080,829
2080,831
2080,832
2080,833
2080,835
2080,836
2080,838
2080,839
2080,840
2080,845
2080,846
2080,850
2080,852
2080,854
2080,856
2080,857
2080,860
2080,861
2080,862
2080,864
2080,865
2080,866
2080,867
2080,869
2080,870
2080,871
2080,872
2080,879
2080,881
2080,883
2080,885
2080,886
2080,887
2080,888
2080,889
2080,890
2080,896
2080,897
2080,898
2080,900
2080,901
2080,902
2080,903
2080,905
2080,907
2080,916
2080,917
2080,920
2080,926
2080,929
2080,930
2080,931
2080,933
2080,935
2080,936
2080,937
2080,938
2080,941
2080,943
2080,944
2080,946
2080,947
2080,948
2080,951
2080,953
2080,954
2080,955
2080,956
2080,957
2080,958
2080,961
2080,963
2080,966
2080,967
2080,969
2080,970
2080,972
2080,973
2080,974
2080,976
2080,977
2080,978
2080,979
2080,981
2080,984
2080,988
2080,989
2080,990
2080,993
2080,994
2080,995
2080,1000
2080,1001
2080,1002
2080,1004
2080,1006
2080,1007
2080,1008
2080,1009
2080,1011
2080,1012
2080,1013
2080,1017
2080,1018
2080,1019
2080,1020
2080,1022
2080,1025
2080,1026
2080,1027
2080,1029
2080,1030
2080,1031
2080,1032
2080,1034
2080,1036
2080,1037
2080,1040
2080,1041
2080,1042
2080,1043
2080,1045
2080,1046
2080,1050
2080,1054
2080,1055
2080,1056
2080,1058
2080,1059
2080,1061
2080,1064
2080,1065
2080,1067
2080,1070
2080,1071
2080,1072
2080,1073
2080,1075
2080,1077
2080,1078
2080,1079
2080,1080
2080,1081
2080,1082
2080,1083
2080,1085
2080,1086
2080,1088
2080,1092
2080,1093
2080,1094
2080,1095
2080,1101
2080,1103
2080,1105
2080,1108
2080,1109
2080,1110
2080,1111
2080,1112
2080,1114
2080,1115
2080,1116
2080,1120
2080,1121
2080,1125
2080,1127
2080,1129
2080,1130
2080,1132
2080,1133
2080,1135
2080,1136
2080,1138
2080,1139
2080,1141
2080,1143
2080,1145
2080,1147
2080,1148
2080,1149
2080,1152
2080,1153
2080,1154
2080,1156
2080,1157
2080,1158
2080,1159
2080,1160
2080,1162
2080,1164
2080,1165
2080,1166
2080,1168
2080,1172
2080,1173
2080,1177
2080,1179
2080,1180
2080,1181
2080,1182
2080,1184
2080,1186
2080,1188
2080,1189
2080,1190
2080,1191
2080,1192
2080,1194
2080,1195
2080,1197
2080,1200
2080,1201
2080,1203
2080,1204
2080,1205
2080,1206
2080,1207
2080,1208
2080,1209
2080,1210
2080,1212
2080,1217
2080,1218
2080,1219
2080,1220
2080,1221
2080,1223
2080,1225
2080,1226
2080,1228
2080,1229
2080,1230
2080,1232
2080,1233
2080,1236
2080,1238
2080,1240
2080,1241
2080,1242
2080,1243
2080,1244
2080,1245
2080,1246
2080,1249
2080,1250
2080,1254
2080,1255
2080,1256
2080,1257
2080,1258
2080,1260
2080,1262
2080,1263
2080,1264
2080,1265
2080,1267
2080,1270
2080,1271
2080,1272
2080,1274
2080,1278
2080,1279
2080,1280
2080,1281
2080,1282
2080,1283
2080,1284
2080,1287
2080,1289
2080,1291
2080,1294
2080,1295
2080,1296
2080,1300
2080,1301
2080,1302
2080,1304
2080,1306
2080,1312
2080,1313
2080,1314
2080,1315
2080,1316
2080,1318
2080,1320
2080,1321
2080,1326
2080,1328
2080,1329
2080,1332
2080,1334
2080,1336
2080,1337
2080,1338
2080,1340
2080,1341
2080,1344
2080,1345
2080,1349
2080,1350
2080,1352
2080,1355
2080,1356
2080,1357
2080,1363
2080,1364
2080,1365
2080,1367
2080,1368
2080,1369
2080,1372
2080,1374
2080,1375
2080,1376
2080,1377
2080,1378
2080,1381
2080,1385
2080,1386
2080,1387
2080,1392
2080,1395
2080,1396
2080,1397
2080,1399
2080,1400
2080,1401
2080,1402
2080,1403
2080,1404
2080,1406
2080,1407
2080,1412
2080,1416
2080,1417
2080,1418
2080,1419
2080,1422
2080,1425
2080,1426
2080,1427
2080,1428
2080,1429
2080,1430
2080,1432
2080,1435
2080,1438
2080,1439
2080,1441
2080,1442
2080,1444
2080,1445
2080,1448
2080,1451
2080,1452
2080,1455
2080,1456
2080,1460
2080,1462
2080,1463
2080,1464
2080,1468
2080,1469
2080,1470
2080,1471
2080,1472
2080,1474
2080,1477
2080,1478
2080,1479
2080,1480
2080,1483
2080,1485
2080,1488
2080,1491
2080,1492
2080,1494
2080,1497
2080,1499
2080,1502
2080,1503
2080,1507
2080,1511
2080,1512
2080,1517
2080,1518
2080,1522
2080,1524
2080,1526
2080,1527
2080,1530
2080,1531
2080,1532
2080,1533
2080,1536
2080,1542
2080,1544
2080,1546
2080,1550
2080,1552
2080,1555
2080,1558
2080,1560
2080,1562
2080,1563
2080,1568
2080,1569
2080,1571
2080,1573
2080,1574
2080,1579
2080,1580
2080,1581
2080,1584
2080,1585
2080,1586
2080,1588
2080,1591
2080,1594
2080,1595
2080,1596
2080,1597
2080,1598
2080,1602
2080,1603
2080,1605
2080,1606
2080,1611
2080,1613
2080,1614
2080,1617
2080,1619
2080,1621
2080,1622
2080,1624
2080,1626
2080,1629
2080,1630
2080,1632
2080,1638
2080,1639
2080,1640
2080,1641
2080,1642
2080,1643
2080,1645
2080,1647
2080,1649
2080,1650
2080,1651
2080,1652
2080,1653
2080,1655
2080,1656
2080,1658
2080,1659
2080,1660
2080,1663
2080,1664
2080,1665
2080,1666
2080,1669
2080,1670
2080,1671
2080,1673
2080,1678
2080,1680
2080,1682
2080,1683
2080,1684
2080,1688
2080,1690
2080,1692
2080,1693
2080,1694
2080,1696
2080,1697
2080,1698
2080,1699
2080,1700
2080,1702
2080,1703
2080,1704
2080,1705
2080,1707
2080,1709
2080,1710
2080,1711
2080,1714
2080,1715
2080,1716
2080,1717
2080,1718
2080,1719
2080,1721
2080,1722
2080,1723
2080,1726
2080,1727
2080,1729
2080,1731
2080,1734
2080,1736
2080,1741
2080,1742
2080,1743
2080,1747
2080,1749
2080,1751
2080,1752
2080,1754
2080,1756
2080,1757
2080,1761
2080,1764
2080,1765
2080,1767
2080,1770
2080,1774
2080,1777
2080,1778
2080,1779
2080,1782
2080,1784
2080,1785
2080,1786
2080,1790
2080,1791
2080,1794
2080,1795
2080,1796
2080,1797
2080,1800
2080,1801
2080,1802
2080,1803
2080,1804
2080,1805
2080,1806
2080,1807
2080,1809
2080,1810
2080,1813
2080,1815
2080,1816
2080,1817
2080,1819
2080,1820
2080,1821
2080,1822
2080,1823
2080,1825
2080,1826
2080,1827
2080,1828
2080,1830
2080,1832
2080,1835
2080,1838
2080,1839
2080,1840
2080,1841
2080,1843
2080,1845
2080,1846
2080,1848
2080,1853
2080,1857
2080,1858
2080,1860
2080,1861
2080,1862
2080,1865
2080,1866
2080,1870
2080,1871
2080,1872
2080,1873
2080,1875
2080,1876
2080,1878
2080,1879
2080,1882
2080,1884
2080,1886
2080,1887
2080,1888
2080,1890
2080,1891
2080,1892
2080,1893
2080,1894
2080,1897
2080,1898
2080,1901
2080,1902
2080,1903
2080,1907
2080,1908
2080,1912
2080,1913
2080,1914
2080,1915
2080,1916
2080,1918
2080,1919
2080,1924
2080,1927
2080,1928
2080,1929
2080,1932
2080,1935
2080,1936
2080,1937
2080,1938
2080,1939
2080,1940
2080,1942
2080,1943
2080,1944
2080,1945
2080,1946
2080,1947
2080,1950
2080,1952
2080,1954
2080,1955
2080,1957
2080,1958
2080,1959
2080,1961
2080,1962
2080,1964
2080,1967
2080,1968
2080,1969
2080,1970
2080,1976
2080,1977
2080,1979
2080,1980
2080,1982
2080,1986
2080,1989
2080,1990
2080,1995
2080,1998
2080,1999
2080,2001
2080,2003
2080,2004
2080,2006
2080,2009
2080,2013
2080,2018
2080,2019
2080,2022
2080,2023
2080,2026
2080,2028
2080,2029
2080,2031
2080,2036
2080,2037
2080,2038
2080,2039
2080,2040
2080,2041
2080,2043
2080,2045
2080,2049
2080,2055
2080,2057
2080,2061
2080,2063
2080,2064
2080,2065
2080,2067
2080,2069
2080,2070
2080,2071
2080,2072
2080,2073
2080,2076
2080,2077
3,1885
1678,4
4,555
1834,5
5,739
631,6
2081,6
2081,6
2081,192
2081,192
2081,226
2081,226
2081,245
2081,245
2081,264
2081,264
2081,462
2081,462
2081,554
2081,554
2081,561
2081,561
2081,596
2081,596
2081,666
2081,666
2081,807
2081,807
2081,863
2081,863
2081,882
2081,882
2081,904
2081,904
2081,1140
2081,1140
2081,1293
2081,1293
2081,1346
2081,1346
2081,1567
2081,1567
2081,1748
2081,1748
2081,1783
2081,1783
2081,1789
2081,1789
2081,1818
2081,1818
2081,1904
2081,1904
2081,1984
2081,1984
2081,2008
2081,2008
2082,6
2082,192
2082,226
2082,245
2082,264
2082,462
2082,554
2082,561
2082,596
2082,666
2082,807
2082,863
2082,882
2082,904
2082,1140
2082,1293
2082,1346
2082,1567
2082,1748
2082,1783
2082,1789
2082,1818
2082,1904
2082,1984
2082,2008
114,7
8,7
2000,7
7,1697
7,1224
169,8
185,9
9,1599
921,10
10,1570
936,11
512,11
962,11
11,1364
11,496
1545,12
12,1849
1938,13
1938,1746
841,13
841,54
841,56
841,63
841,83
841,89
841,97
841,102
841,108
841,113
841,123
841,150
841,151
841,177
841,186
841,212
841,232
841,246
841,276
841,278
841,285
841,289
841,297
841,302
841,305
841,309
841,315
841,379
841,403
841,406
841,409
841,415
841,421
841,423
841,445
841,450
841,451
841,467
841,487
841,503
841,528
841,544
841,559
841,565
841,570
841,577
841,587
841,589
841,590
841,593
841,602
841,604
841,607
841,626
841,627
841,648
841,659
841,677
841,688
841,691
841,703
841,713
841,715
841,736
841,751
841,757
841,781
841,782
841,790
841,791
841,798
841,809
841,814
841,832
841,836
841,838
841,861
841,871
841,953
841,969
841,978
841,990
841,1006
841,1009
841,1011
841,1032
841,1036
841,1070
841,1077
841,1115
841,1127
841,1138
841,1153
841,1156
841,1162
841,1191
841,1197
841,1204
841,1206
841,1221
841,1249
841,1270
841,1271
841,1274
841,1284
841,1289
841,1301
841,1302
841,1306
841,1326
841,1342
841,1367
841,1395
841,1400
841,1419
841,1430
841,1445
841,1448
841,1451
841,1485
841,1512
841,1517
841,1532
841,1536
841,1550
841,1552
841,1562
841,1569
841,1581
841,1584
841,1586
841,1624
841,1629
841,1643
841,1650
841,1688
841,1692
841,1710
841,1717
841,1723
841,1734
841,1741
841,1747
841,1749
841,1751
841,1767
841,1779
841,1785
841,1791
841,1796
841,1797
841,1807
841,1817
841,1823
841,1846
841,1860
841,1870
841,1871
841,1875
841,1903
841,1913
841,1914
841,1938
841,1946
841,1959
841,1961
841,1977
841,2028
841,2040
841,2069
13,1393
13,1450
2036,14
444,14
1510,14
14,1166
14,1198
1492,15
1591,15
169,15
15,1112
15,786
2057,16
2057,712
16,1105
532,17
17,1411
852,18
419,18
1575,18
18,2072
18,922
823,19
19,1428
433,20
1345,20
773,20
20,1597
20,697
70,21
70,2060
776,21
21,1158
21,1023
1947,22
1947,306
1947,605
1947,919
1947,1151
2041,22
